Datetime,Water Level (m)
2025-05-20 00:00:00,0.09488486
2025-05-20 01:00:00,-0.14856805
2025-05-20 02:00:00,-0.35310647
2025-05-20 03:00:00,-0.46579754
2025-05-20 04:00:00,-0.43501872
2025-05-20 05:00:00,-0.2076657
2025-05-20 06:00:00,0.11757366
2025-05-20 07:00:00,0.46760446
2025-05-20 08:00:00,0.77021265
2025-05-20 09:00:00,0.91243255
2025-05-20 10:00:00,0.9038108
2025-05-20 11:00:00,0.7311451
2025-05-20 12:00:00,0.45308527
2025-05-20 13:00:00,0.15245062
2025-05-20 14:00:00,-0.12681368
2025-05-20 15:00:00,-0.35013005
2025-05-20 16:00:00,-0.49652958
2025-05-20 17:00:00,-0.5236989
2025-05-20 18:00:00,-0.3491104
2025-05-20 19:00:00,-0.05539746
2025-05-20 20:00:00,0.2461508
2025-05-20 21:00:00,0.50960666
2025-05-20 22:00:00,0.65692127
2025-05-20 23:00:00,0.6651096
2025-05-21 00:00:00,0.518899
2025-05-21 01:00:00,0.26040137
2025-05-21 02:00:00,-0.021734364
2025-05-21 03:00:00,-0.27789158
2025-05-21 04:00:00,-0.4413533
2025-05-21 05:00:00,-0.47090796
2025-05-21 06:00:00,-0.28190973
2025-05-21 07:00:00,0.03349344
2025-05-21 08:00:00,0.37233758
2025-05-21 09:00:00,0.7053292
2025-05-21 10:00:00,0.8960909
2025-05-21 11:00:00,0.9297932
2025-05-21 12:00:00,0.81420344
2025-05-21 13:00:00,0.56980807
2025-05-21 14:00:00,0.27434194
2025-05-21 15:00:00,-0.023170143
2025-05-21 16:00:00,-0.2930397
2025-05-21 17:00:00,-0.50030655
2025-05-21 18:00:00,-0.58019704
2025-05-21 19:00:00,-0.42504033
2025-05-21 20:00:00,-0.109705806
2025-05-21 21:00:00,0.2729407
2025-05-21 22:00:00,0.6151712
2025-05-21 23:00:00,0.8152992
2025-05-22 00:00:00,0.83860296
2025-05-22 01:00:00,0.6847871
2025-05-22 02:00:00,0.4025577
2025-05-22 03:00:00,0.096287936
2025-05-22 04:00:00,-0.18350416
2025-05-22 05:00:00,-0.39076433
2025-05-22 06:00:00,-0.48925275
2025-05-22 07:00:00,-0.39055553
2025-05-22 08:00:00,-0.095758244
2025-05-22 09:00:00,0.27399072
2025-05-22 10:00:00,0.67578614
2025-05-22 11:00:00,0.9529124
2025-05-22 12:00:00,1.0411891
2025-05-22 13:00:00,0.93427694
2025-05-22 14:00:00,0.6384766
2025-05-22 15:00:00,0.26998994
2025-05-22 16:00:00,-0.11458493
2025-05-22 17:00:00,-0.433797
2025-05-22 18:00:00,-0.6877389
2025-05-22 19:00:00,-0.7691652
2025-05-22 20:00:00,-0.5852138
2025-05-22 21:00:00,-0.17846055
2025-05-22 22:00:00,0.27644187
2025-05-22 23:00:00,0.6949793
2025-05-23 00:00:00,0.9578678
2025-05-23 01:00:00,1.0379797
2025-05-23 02:00:00,0.91026515
2025-05-23 03:00:00,0.58309704
2025-05-23 04:00:00,0.21018611
2025-05-23 05:00:00,-0.15898292
2025-05-23 06:00:00,-0.44300744
2025-05-23 07:00:00,-0.6166438
2025-05-23 08:00:00,-0.5431059
2025-05-23 09:00:00,-0.20608167
2025-05-23 10:00:00,0.22365172
2025-05-23 11:00:00,0.6769501
2025-05-23 12:00:00,0.9861683
2025-05-23 13:00:00,1.0871938
2025-05-23 14:00:00,0.9754656
2025-05-23 15:00:00,0.63603675
2025-05-23 16:00:00,0.21535063
2025-05-23 17:00:00,-0.20075691
2025-05-23 18:00:00,-0.5505033
2025-05-23 19:00:00,-0.82937175
2025-05-23 20:00:00,-0.91512245
2025-05-23 21:00:00,-0.663693
2025-05-23 22:00:00,-0.15628137
2025-05-23 23:00:00,0.37193522
2025-05-24 00:00:00,0.87270075
2025-05-24 01:00:00,1.170461
2025-05-24 02:00:00,1.2332555
2025-05-24 03:00:00,1.0639229
2025-05-24 04:00:00,0.6708473
2025-05-24 05:00:00,0.22743283
2025-05-24 06:00:00,-0.1746937
2025-05-24 07:00:00,-0.486817
2025-05-24 08:00:00,-0.7001049
2025-05-24 09:00:00,-0.6521792
2025-05-24 10:00:00,-0.24720196
2025-05-24 11:00:00,0.23568851
2025-05-24 12:00:00,0.7425826
2025-05-24 13:00:00,1.0887228
2025-05-24 14:00:00,1.1996945
2025-05-24 15:00:00,1.0532459
2025-05-24 16:00:00,0.64781016
2025-05-24 17:00:00,0.19168553
2025-05-24 18:00:00,-0.26244465
2025-05-24 19:00:00,-0.6349519
2025-05-24 20:00:00,-0.91519856
2025-05-24 21:00:00,-1.0365881
2025-05-24 22:00:00,-0.6767734
2025-05-24 23:00:00,-0.11180514
2025-05-25 00:00:00,0.49331185
2025-05-25 01:00:00,1.0478687
2025-05-25 02:00:00,1.3683461
2025-05-25 03:00:00,1.4339163
2025-05-25 04:00:00,1.2052555
2025-05-25 05:00:00,0.7319618
2025-05-25 06:00:00,0.22979261
2025-05-25 07:00:00,-0.20693283
2025-05-25 08:00:00,-0.55084383
2025-05-25 09:00:00,-0.7949162
2025-05-25 10:00:00,-0.73841494
2025-05-25 11:00:00,-0.25360543
2025-05-25 12:00:00,0.27325064
2025-05-25 13:00:00,0.8101167
2025-05-25 14:00:00,1.162663
2025-05-25 15:00:00,1.2423584
2025-05-25 16:00:00,1.0400472
2025-05-25 17:00:00,0.5837031
2025-05-25 18:00:00,0.098194055
2025-05-25 19:00:00,-0.36617208
2025-05-25 20:00:00,-0.74865794
2025-05-25 21:00:00,-1.0306481
2025-05-25 22:00:00,-1.0804474
2025-05-25 23:00:00,-0.5864891
2025-05-26 00:00:00,0.018983884
